168	177	184	179	178	184	183	182	187	177	175	182	186	186	185	180	186	190	182	192	203	191	199	199	199	203	198	199	211	214	210	216	213	220	220	237	237	232	251	260	276	270	272	308	318	375	430	507	629	759	949	1212	1489	1814	1864	1892	1908	1922	1911	1904	1947	1921	1938	1955	1937	1940	1926	1940	1957	1971	2008	1959	1974	1967	1933	1950	1971	1952	1963	1944	1941	1942	1937	1931	1915	1973	1948	1915	1956	1926	1931	1951	1942	1894	1885	1894	1848	1835	1852	1861	1870	1878	1829	1805	1845	1834	1837	1853	1859	1895	1846	1825	1880	1850	1805	1778	1805	1790	1778	1807	1788	1773	1843	1854	1848	1812	1875	1850	1836	1810	1824	1823	1855	1822	1809	1865	1861	1831	1812	1826	1806	1883	1799	1846	1852	1857	1836	1866	1875	1911	1887	1836	1881	1920	1894	1847	1874	1853	1833	1834	1853	1899	1918	1900	1884	1922	1903	1919	1908	1887	1867	1903	1935	1922	1845	1854	1871	1899	1916	1861	1848	1833	1801	1823	1845	1874	1851	1813	1866	1855	1883	1859	1874	1900	1839	1867	1842	1825	1878	1833	1848	1873	1860	1805	1808	1823	1830	1837	1819	1837	1833	1818	1818	1809	1795	1783	1779	1805	1796	1790	1790	1781	1832	1781	1818	1782	1782	1800	1838	1834	1846	1806	1803	1787	1800	1782	1832	1799	1798	1792	1786	1882	1842	1793	1753	1780	1869	1857	1822	1851	1843	1801	1795	1800	1840	1854	1880	1812	1883	1860	1911	1834	1816	1864	1882	1847	1807	1895	1911	1910	1857	1825	1833	1814	1826	1821	1883	1830	1820	1758	1775	1878	1889	1860	1775	1817	1817	1824	1803	1847	1891	1909	1911	1896	1914	1924	1887	1977	1919	1927	1936	1918	1954	1951	1926	1906	1845	1907	1985	1971	1936	1931	1932	1899	1879	1906	1911	1941	1877	1874	1945	1931	1946	1885	1919	1942	1916	1856	1871	1893	1890	1890	1885	1937	1898	1884	1887	1871	1921	1867	1842	1870	1816	1842	1866	1899	1907	1878	1840	1814	1873	1927	1946	1903	1872	1887	1940	1941	1888	1878	1883	1891	1836	1828	1865	1823	1780	1745	1597	1310	878	591	436	373	337	310	307	297	275	278	267	261	251	243	235	248	238	224	216	229	220	231	229	217	225	220	231	213	219	224	274	289	277	274	275	248	290	302	298	272	232	176	144	127	114	107	121	121	112	111	109	109	101	116	115	123	143	137	131	119	80	61	50	36	36	37	33	37	37	37	36	34	39	32	31	34	32	31	31	32	31	35	30	30	38	32	35	30	33	30	29	37	35	37	36	35	30	35	35	35	32	36	36	34	30	27	33	32	27	27
178	173	167	174	169	179	186	178	183	197	179	182	182	188	175	180	187	183	191	197	198	204	199	199	199	207	203	199	201	205	218	217	220	219	225	219	243	243	246	261	255	275	288	301	343	382	436	538	645	791	995	1269	1599	1852	1959	1948	2002	1986	1961	1968	2011	2027	2044	2063	2038	2075	2029	2040	2067	2060	2057	2030	2050	2034	2020	2000	2000	2059	2077	2037	2010	2029	2037	2012	2002	2000	2051	2020	1991	1978	1990	1991	1997	1967	1934	1919	1941	1941	1922	1961	1951	1907	1890	1878	1892	1907	1906	1862	1904	1913	1898	1836	1892	1904	1866	1845	1824	1881	1842	1835	1851	1855	1869	1883	1862	1901	1872	1867	1897	1890	1902	1935	1894	1893	1910	1898	1886	1861	1833	1804	1856	1874	1871	1923	1902	1865	1899	1871	1905	1924	1932	1917	1937	1947	1919	1897	1909	1909	1896	1921	1942	1960	1972	1961	1955	1935	1931	1979	1998	1892	1858	1955	1990	1922	1850	1859	1962	1956	1961	1914	1854	1884	1889	1808	1866	1840	1835	1859	1914	1846	1899	1927	1895	1911	1883	1853	1865	1861	1874	1842	1870	1871	1916	1859	1887	1850	1909	1864	1833	1853	1890	1851	1842	1820	1823	1818	1799	1797	1846	1873	1845	1806	1799	1818	1815	1766	1769	1797	1838	1827	1779	1791	1842	1828	1843	1825	1796	1858	1814	1803	1807	1842	1783	1760	1796	1823	1850	1839	1797	1833	1902	1845	1823	1867	1898	1917	1864	1885	1891	1919	1910	1824	1886	1929	1912	1913	1883	1924	1939	1916	1863	1855	1839	1831	1850	1875	1823	1875	1846	1768	1826	1887	1888	1828	1775	1801	1848	1887	1918	1901	1945	1975	1948	1922	1953	1953	1961	1951	1985	1979	1997	1951	2037	2001	2005	1938	1898	1965	1979	1994	1984	1997	1982	1951	1949	1957	1951	2004	1973	1915	1952	1958	1933	1934	1956	1966	1927	1996	1942	1942	1925	1913	1968	1927	1970	1938	1925	1905	1943	1891	1868	1907	1971	1879	1899	1931	1899	1947	1877	1838	1890	1931	1977	1941	1927	1970	1957	1957	1938	1951	1977	1945	1915	1914	1941	1923	1869	1821	1656	1328	856	596	449	374	354	329	319	293	289	278	277	268	258	243	247	238	244	215	233	223	223	230	209	228	220	219	222	204	218	225	270	297	283	285	264	260	295	291	303	284	243	181	141	126	117	99	109	121	112	107	106	106	101	115	111	128	134	142	142	125	83	65	50	43	39	39	35	34	38	42	32	31	32	33	40	35	35	31	28	28	32	34	34	30	37	33	31	31	33	31	34	36	36	30	30	29	35	30	34	29	26	30	29	34	32	32	27	27	31	30
173	167	187	177	178	180	179	174	183	183	180	181	187	187	192	198	197	192	185	198	187	198	199	199	201	198	207	215	205	206	218	213	218	218	235	242	236	243	243	247	264	268	287	301	328	374	446	531	645	818	1005	1277	1638	1889	2031	2078	2031	2089	2060	2117	2111	2137	2130	2093	2121	2176	2108	2125	2132	2158	2142	2139	2153	2140	2141	2133	2126	2168	2139	2147	2119	2117	2183	2134	2169	2165	2152	2136	2132	2121	2129	2135	2115	2077	2056	2037	2034	2029	2051	2052	2068	2039	2030	2003	2013	1969	1989	1994	2024	1998	1971	1997	1987	1985	1951	1925	1927	1954	1898	1893	1933	1912	1976	1930	1990	1941	1983	1964	1969	1976	2006	2001	1997	1974	1995	1987	1966	1966	1910	1908	1941	1948	1956	1976	1963	1961	1987	1997	2016	1981	2020	1971	1957	2021	1961	1949	1992	2033	2019	2050	2027	2024	2060	2068	2037	2052	2062	2024	2017	2008	2003	2005	2039	1998	1971	1953	2062	2046	1994	1971	1985	1956	1892	1886	1929	1894	1863	1917	1940	1958	2008	1988	2008	1920	1962	1896	1920	1952	1950	1974	1939	1982	1990	1969	1923	1965	1988	1945	1935	1968	1976	1962	1899	1878	1947	1915	1890	1866	1902	1967	1911	1874	1888	1911	1896	1863	1845	1866	1919	1898	1868	1865	1875	1879	1875	1853	1881	1868	1879	1847	1867	1879	1875	1849	1847	1920	1918	1895	1903	1882	1933	1895	1864	1889	2002	1926	1940	1924	1999	1983	1960	1886	1925	2036	1983	1950	1992	1966	1999	1993	1906	1904	1926	1925	1910	1927	1940	1952	1879	1803	1906	1973	1907	1858	1838	1844	1966	1986	1997	2000	2034	2019	2043	2014	2043	2091	2079	2052	2058	2137	2138	2083	2122	2106	2111	2050	1999	2098	2112	2076	2131	2131	2056	2042	2060	2062	2066	2122	2068	2054	2010	2128	2069	2080	2075	2041	2003	2066	2051	2047	2072	2070	2067	2063	2055	2059	2066	2053	2092	2015	1974	2056	2049	2020	2014	2035	2049	1989	1993	2012	2017	2058	2090	2020	2083	2109	2132	2082	2114	2098	2116	2143	2107	2105	2102	2004	1939	1906	1764	1419	932	625	471	382	342	332	309	304	293	266	279	264	257	247	238	238	233	233	228	227	223	223	221	228	213	214	217	216	215	226	264	277	290	274	268	270	311	307	303	268	240	182	151	124	106	113	109	113	109	110	102	98	120	114	114	127	130	141	142	121	84	66	43	38	36	39	44	39	43	36	31	42	38	37	35	35	38	39	34	33	37	28	39	34	33	34	28	32	32	33	32	31	36	31	31	30	33	32	33	29	28	32	32	33	28	28	31	33	31	30
172	173	177	182	182	169	188	173	187	183	186	186	191	188	177	192	192	185	184	196	197	196	188	206	209	202	203	204	218	218	213	226	215	217	224	219	237	242	254	258	271	262	281	302	342	384	457	545	653	830	1012	1304	1629	1901	2007	2014	2011	2038	2042	2108	2095	2066	2072	2060	2170	2164	2123	2123	2196	2197	2179	2161	2155	2158	2155	2161	2178	2198	2220	2195	2144	2152	2186	2177	2198	2223	2189	2214	2210	2156	2138	2146	2160	2114	2106	2106	2058	2107	2075	2082	2090	2114	2064	2045	2077	2063	2046	2057	2072	2073	2035	2015	2033	2021	2025	2009	2019	2016	2035	2065	2036	2037	2042	2039	2054	2063	2059	2066	2055	2035	2064	2069	1998	2079	2104	2038	2053	2037	2020	1978	2015	2028	2103	2117	2131	2114	2083	2104	2103	2128	2139	2090	2080	2126	2126	2084	2140	2142	2173	2153	2124	2178	2193	2154	2160	2162	2167	2197	2152	2157	2151	2177	2148	2120	2126	2147	2173	2216	2118	2034	2104	2050	1990	2022	2022	2026	2030	1999	1998	2087	2123	2095	2100	2065	2044	2083	2124	2041	2004	2086	2141	2139	2098	2091	2057	2102	2093	2090	2104	2122	2111	2109	2089	2033	2053	2073	2032	2032	2051	2068	2022	2001	1963	2001	2066	1986	1989	2028	2035	2028	1989	1991	1984	1978	1957	1931	2027	1947	1946	1939	1966	1981	1978	1949	2010	1998	2005	2024	2015	1976	1989	2014	1980	1994	2059	2027	2103	2080	2076	2093	2055	2065	2044	2156	2092	2086	2117	2076	2131	2119	2053	1991	2011	2044	1984	1949	2023	2050	1984	1974	2029	2045	2001	2007	1947	1972	2142	2141	2088	2195	2184	2163	2151	2178	2204	2249	2202	2189	2213	2240	2234	2251	2244	2212	2191	2158	2163	2206	2227	2221	2293	2244	2272	2243	2207	2230	2241	2226	2170	2143	2169	2221	2244	2195	2211	2177	2131	2176	2120	2192	2142	2151	2181	2175	2181	2152	2148	2188	2146	2076	2063	2108	2156	2125	2111	2136	2124	2094	2041	2023	2040	2120	2143	2135	2148	2138	2199	2165	2201	2193	2189	2177	2220	2205	2169	2094	2004	1974	1792	1417	971	630	455	381	345	334	316	304	287	274	275	258	247	258	247	231	233	229	243	229	222	222	236	236	211	222	216	216	206	210	252	282	293	274	256	263	288	319	300	287	227	182	142	124	114	106	102	114	109	110	102	114	107	114	121	130	136	134	133	121	79	57	50	37	43	33	34	34	38	37	39	41	37	36	32	34	37	28	40	33	36	35	35	31	38	34	34	32	33	34	32	32	35	31	31	34	32	31	32	31	39	39	33	34	29	31	33	29	30	32
173	167	177	186	181	178	168	199	182	182	179	179	183	188	189	182	187	188	193	196	198	193	194	199	198	198	216	215	218	214	225	224	224	226	235	225	238	235	244	263	264	282	280	302	332	375	457	562	660	804	1020	1281	1559	1801	1905	1922	1962	1998	1974	1999	1997	2020	2012	2069	2107	2049	2078	2083	2128	2139	2111	2083	2062	2087	2081	2103	2076	2123	2150	2127	2100	2113	2107	2109	2131	2131	2149	2116	2112	2152	2109	2107	2085	2090	2062	2064	2060	2093	2052	2024	2064	2014	2036	2037	2046	2068	2041	2005	2001	2056	2037	2003	2026	2007	2004	1986	1978	1966	1996	1974	2034	2036	2028	2032	2011	2027	2025	2055	2040	2034	2041	2064	2033	2035	2025	2021	2010	2014	2002	2006	2089	2049	2083	2081	2120	2103	2110	2142	2143	2153	2116	2089	2098	2148	2118	2160	2137	2143	2172	2128	2183	2185	2271	2252	2203	2180	2202	2162	2199	2171	2185	2209	2165	2131	2097	2158	2173	2182	2122	2058	2063	2000	2048	2074	2079	2003	1985	2087	2056	2122	2142	2082	2102	2045	2126	2135	2152	2088	2116	2063	2149	2169	2086	2082	2112	2131	2137	2142	2135	2152	2117	2188	2114	2076	2115	2158	2167	2091	2096	2099	2113	2043	2048	2067	2087	2064	2038	2047	2063	2052	2006	1987	2027	2034	1979	2021	1968	1994	1958	1951	1998	2004	2037	1993	2041	2057	1974	2050	2033	2015	1987	2062	2034	2002	2089	2065	2091	2125	2075	2088	2102	2107	2157	2212	2177	2114	2091	2110	2184	2131	2095	2086	2079	2081	2015	2020	2067	2082	2062	1965	1995	2062	2023	2001	1989	2047	2169	2154	2156	2179	2192	2141	2168	2239	2172	2229	2189	2202	2194	2216	2204	2241	2241	2212	2184	2135	2178	2218	2203	2201	2238	2288	2283	2272	2222	2202	2265	2206	2199	2119	2150	2186	2218	2190	2171	2200	2116	2118	2149	2115	2074	2112	2127	2190	2167	2147	2120	2112	2134	2046	2001	2040	2102	2143	2076	2067	2099	2029	2018	2031	2034	2058	2089	2104	2061	2060	2087	2073	2107	2112	2171	2119	2112	2133	2097	2083	2005	1949	1749	1384	935	645	474	382	354	328	313	293	290	290	287	271	262	247	240	239	234	234	234	234	226	234	219	232	228	222	221	212	216	241	275	286	292	276	261	260	301	306	289	295	236	183	142	123	97	102	114	121	103	108	108	107	110	107	116	134	130	133	133	128	80	64	44	43	37	37	36	32	38	34	31	41	32	35	34	35	32	29	30	32	35	35	28	29	38	33	35	34	39	39	34	33	36	37	26	32	31	32	26	30	32	31	29	29	26	29	30	31	30	33
179	170	176	176	180	179	177	177	170	182	192	185	179	194	176	185	186	192	187	194	193	194	204	203	202	210	213	209	215	215	226	221	225	235	226	245	230	243	249	259	250	277	296	317	317	382	453	546	660	811	1002	1217	1544	1785	1890	1925	1939	1945	1944	1957	1963	1971	1998	1995	2046	2027	2042	2004	2083	2014	2040	2019	2018	2021	2055	2037	2060	2097	2067	2084	2046	2107	2102	2044	2054	2031	2122	2051	2060	2046	2035	2053	2007	2012	2033	1974	1977	2009	2029	1973	1949	1946	1965	1962	1982	1963	1977	1959	1972	1968	1947	1949	1914	1978	1948	1953	1927	1922	1978	1940	1969	1992	1975	1970	2029	1967	2020	1959	1973	1980	2012	2037	2043	1949	1969	1981	1966	1947	1972	1989	2002	2007	2029	2032	2057	2003	2072	2095	2083	2113	2120	2058	2091	2078	2115	2024	2069	2102	2065	2096	2123	2126	2175	2134	2103	2085	2120	2141	2110	2114	2094	2091	2081	2070	2078	2081	2103	2060	2091	2013	1958	1983	2021	2005	1964	1959	1935	1948	1991	2011	2048	2027	1991	2037	2017	2050	2078	2027	2015	2035	2089	2072	2072	2048	2028	2052	2064	2063	2078	2100	2113	2072	2014	2024	2081	2133	2118	2029	2060	2028	2036	2000	1977	1967	2008	1997	2016	1985	1992	1946	1916	1942	1982	1929	1921	1934	1897	1923	1895	1906	1905	1963	1980	1961	1929	1988	1957	1968	1919	1919	1940	1965	1962	1957	1970	2062	2039	2021	2068	2046	2012	2017	2039	2100	2065	2040	2042	2066	2037	2052	2009	2000	2016	2037	1979	1968	2027	2005	1989	1950	1942	1975	2002	1935	1997	2043	2046	2047	2052	2075	2118	2127	2071	2105	2150	2137	2085	2096	2135	2101	2130	2135	2118	2086	2052	2016	2072	2100	2165	2120	2051	2177	2154	2097	2141	2114	2132	2174	2103	2041	2049	2124	2126	2122	2108	2074	2049	2062	2033	2049	2038	2038	2030	2030	2075	2045	2038	2050	2059	2012	1955	1938	2029	2105	2041	2026	2003	1970	1935	1974	1941	1973	2025	1997	1986	1981	2025	1999	2035	2001	1984	2007	1994	2045	1970	1959	1937	1874	1693	1337	904	637	465	387	340	322	306	306	285	286	266	258	252	252	240	251	238	234	228	228	230	229	222	232	232	219	224	223	224	230	268	287	284	271	264	273	316	307	295	273	236	173	147	119	112	107	107	110	110	109	103	103	111	108	117	129	143	137	147	125	80	55	51	42	32	37	37	37	37	39	36	37	37	35	35	35	34	29	33	34	34	36	35	35	31	33	29	29	33	34	31	32	39	36	31	26	33	31	32	26	32	28	29	31	28	32	29	29	27	28
171	170	166	181	181	178	188	182	183	179	183	183	184	183	192	191	199	193	183	203	201	193	201	202	206	201	198	202	216	216	210	213	222	232	222	236	236	255	246	256	258	286	291	314	335	379	447	542	666	788	944	1201	1513	1747	1854	1866	1907	1928	1901	1893	1937	1931	1977	1989	1993	2005	1953	2020	1974	2035	2021	1971	1973	2003	1985	1994	2001	2023	2030	2063	2049	2022	2014	2011	2000	2021	2027	2005	2031	2037	1987	1987	1957	1945	1983	1988	1953	1979	1966	2008	1970	1883	1908	1930	1926	1904	1934	1965	1950	1935	1912	1868	1912	1918	1914	1913	1843	1921	1918	1898	1899	1913	1982	1979	1904	1957	1952	1913	1917	1940	1929	1967	1973	1932	1942	1961	1905	1912	1922	1925	1950	1968	1960	1994	2013	1991	2003	2021	2052	2046	2029	1978	2043	2080	2031	1980	2004	1999	2004	2061	2023	2090	2116	2071	2011	1987	2043	2040	1992	2035	2020	1995	1964	1959	1985	2006	1997	1939	1975	1931	1955	1937	1934	1903	1896	1874	1830	1890	1961	1940	1937	1923	1890	1954	1999	1935	1960	1937	1938	1958	2059	1999	1996	1981	1967	2026	2011	1940	1957	2024	1994	1943	1951	1966	1997	2003	1959	1974	1979	1926	1933	1920	1884	1913	1910	1934	1924	1913	1908	1851	1872	1870	1903	1876	1810	1808	1822	1822	1833	1803	1868	1917	1894	1854	1875	1890	1885	1868	1820	1839	1858	1897	1932	1898	1951	1952	1962	1914	1920	2016	1933	1949	1971	2013	1998	1982	1949	1953	1943	1969	1913	1900	1907	2007	1897	1890	1938	1941	1930	1837	1821	1920	1950	1859	1887	1982	2029	2018	2008	2003	2020	2056	1991	1998	2043	2048	2011	1971	2024	2038	2050	2007	1985	1996	1964	1916	2006	2007	2069	2044	2072	2059	2094	2022	2030	2046	2114	2089	2016	2004	2008	2070	2064	2032	2011	2030	1978	1979	1936	2016	1954	1912	1983	2004	1984	2010	1997	1988	1963	1900	1855	1896	1978	2001	1991	1949	1922	1958	1938	1900	1885	1895	1965	1942	1938	1948	1921	1909	1929	1945	1946	1927	1920	1890	1913	1899	1840	1787	1626	1279	890	610	447	390	334	335	300	291	295	275	278	257	252	224	250	237	237	241	233	242	231	233	227	227	224	242	226	227	224	226	272	290	294	284	267	267	300	305	307	258	237	183	148	123	112	108	109	107	114	103	109	106	110	105	122	135	130	137	137	124	81	51	41	41	35	36	34	36	36	35	32	37	37	32	36	37	39	33	33	33	36	32	31	31	31	39	30	26	35	31	34	32	40	32	36	31	29	31	30	33	36	32	29	28	27	32	28	28	35	29
175	173	179	182	173	182	178	178	186	176	186	184	181	183	197	188	201	202	202	202	202	192	200	204	203	206	206	198	212	211	215	209	210	232	222	239	239	246	255	256	268	262	284	304	326	388	438	550	647	803	953	1219	1491	1744	1812	1844	1860	1819	1867	1910	1931	1965	1961	1970	1963	1964	1977	1964	1989	1952	1979	2009	1958	2015	1990	1991	1961	2003	2020	2016	1974	2026	1993	1981	2005	1960	1942	2025	1962	2006	1985	1955	1926	1907	1910	1951	1958	1949	1952	1948	1925	1934	1892	1925	1903	1915	1918	1906	1889	1885	1851	1839	1883	1853	1903	1890	1873	1870	1861	1843	1934	1882	1917	1901	1909	1919	1895	1867	1872	1927	1914	1952	1976	1893	1920	1946	1887	1881	1922	1945	1925	1937	1929	1997	1969	1960	1953	1962	1987	2041	2016	1990	2011	2016	1987	1954	2008	1973	1939	1971	1999	1960	1988	1983	1999	1957	1949	1987	1970	1967	1961	1928	1955	1893	1885	1938	1980	1887	1900	1896	1875	1913	1854	1862	1829	1833	1832	1833	1870	1894	1875	1822	1808	1862	1899	1858	1914	1888	1915	1909	1993	1966	1886	1928	1945	1949	1941	1892	1896	1938	1901	1924	1895	1919	1931	1925	1911	1882	1929	1879	1901	1822	1824	1829	1847	1846	1872	1889	1841	1798	1819	1818	1850	1855	1770	1782	1770	1756	1788	1822	1786	1788	1823	1791	1811	1837	1823	1791	1778	1771	1812	1893	1881	1859	1851	1875	1884	1828	1858	1954	1895	1892	1895	1947	1974	1975	1882	1861	1888	1881	1868	1840	1883	1888	1848	1851	1872	1917	1839	1779	1771	1863	1896	1830	1853	1920	1974	1985	1958	1942	1937	2012	1938	1963	1979	1975	1942	1916	1934	1996	1952	1939	1954	1989	1919	1890	1924	1986	1973	1961	2006	2031	2009	1986	1947	1989	2053	2018	1992	1921	1934	1965	1950	1938	1969	1982	1997	1935	1905	1954	1938	1887	1903	1976	1979	1948	1914	1901	1937	1898	1854	1847	1929	1938	1934	1925	1900	1946	1919	1854	1836	1880	1889	1871	1869	1885	1908	1858	1880	1885	1874	1887	1823	1821	1875	1855	1813	1754	1581	1202	843	585	449	398	340	339	315	293	294	276	266	273	251	250	246	251	237	236	241	245	230	234	232	227	238	218	219	223	227	234	275	278	279	276	269	260	296	313	297	267	236	180	144	131	110	100	100	118	110	110	100	110	109	109	123	135	138	135	130	123	95	61	45	40	40	35	36	37	36	37	37	39	40	33	36	34	39	34	33	36	33	29	31	30	30	31	31	32	33	31	31	35	32	31	30	26	30	33	30	35	31	31	30	29	31	31	29	27	31	26
171	174	178	181	181	179	187	186	176	197	183	188	190	182	197	193	193	194	202	198	199	192	215	199	193	205	206	198	208	208	218	209	227	227	237	236	247	245	262	257	255	281	287	311	330	378	472	535	639	787	942	1180	1494	1746	1833	1862	1862	1870	1916	1922	1896	1937	1966	1982	1989	1969	1985	1970	1973	1975	1997	1964	1979	1985	1966	1949	1969	1990	1989	2021	1966	1940	1970	2025	2012	1984	2025	1942	1969	1959	1966	1944	1910	1914	1876	1945	1972	1959	1937	1915	1889	1899	1869	1882	1942	1903	1907	1884	1875	1857	1861	1842	1848	1906	1897	1868	1872	1868	1876	1900	1858	1889	1879	1892	1918	1886	1872	1941	1878	1840	1878	1956	1933	1903	1867	1928	1882	1879	1883	1910	1945	1916	1896	1949	1931	1956	1938	1958	1935	1955	1972	1942	1974	2002	1970	1898	1934	1901	1935	1919	1918	1932	1957	1929	1933	1921	2003	1924	1938	1905	1907	1927	1908	1860	1854	1920	1906	1863	1859	1863	1875	1812	1789	1850	1827	1829	1824	1840	1829	1875	1839	1809	1775	1819	1875	1882	1876	1815	1866	1877	1927	1903	1866	1867	1898	1923	1908	1865	1861	1894	1882	1882	1858	1834	1863	1935	1894	1840	1856	1822	1863	1787	1766	1802	1822	1790	1822	1824	1821	1785	1765	1787	1830	1785	1768	1742	1755	1715	1723	1715	1754	1772	1812	1788	1766	1783	1789	1758	1747	1762	1809	1861	1872	1826	1804	1833	1829	1833	1823	1880	1845	1822	1829	1886	1900	1908	1877	1850	1854	1878	1853	1827	1883	1842	1834	1837	1836	1895	1796	1721	1822	1894	1844	1786	1818	1815	1942	1961	1920	1881	1905	1933	1935	1908	1976	1927	1891	1879	1925	1949	1930	1925	1937	1860	1877	1838	1862	1933	1892	1931	1931	1941	1944	1899	1930	1950	2006	1975	1935	1893	1886	1936	1934	1921	1916	1988	1976	1895	1890	1941	1918	1874	1889	1960	1953	1933	1846	1881	1910	1884	1831	1854	1916	1911	1927	1901	1925	1937	1914	1865	1833	1848	1880	1906	1911	1869	1898	1892	1864	1886	1873	1812	1795	1791	1862	1834	1792	1782	1570	1255	850	575	436	368	342	317	320	289	283	277	278	257	262	261	251	238	250	240	245	245	229	233	231	235	216	224	232	213	223	233	271	294	277	282	259	272	310	300	295	273	236	187	144	124	111	111	111	110	107	100	96	104	109	109	127	132	143	127	137	123	81	63	50	35	35	28	36	42	36	36	37	40	44	39	40	37	36	29	35	30	35	36	30	27	29	33	32	30	30	31	32	33	35	31	31	25	28	32	29	30	31	31	33	31	31	32	32	27	30	30
170	186	185	177	186	186	177	191	185	191	182	173	190	181	181	187	194	194	190	195	198	206	211	203	203	210	206	209	217	207	218	221	227	224	241	237	236	238	250	255	267	277	283	310	320	364	449	538	643	783	976	1217	1492	1746	1880	1902	1856	1899	1891	1926	1916	1974	1985	1965	2006	2010	1989	1952	1949	1972	1963	1973	1960	2004	1985	1953	1962	1992	2008	2012	1974	1972	1999	2012	2002	1950	1980	1976	1966	2005	2018	1997	1940	1932	1946	1971	1984	1954	1938	1931	1943	1918	1899	1937	1948	1943	1888	1903	1879	1858	1845	1857	1863	1908	1884	1858	1878	1837	1913	1897	1913	1882	1883	1891	1900	1939	1924	1893	1874	1898	1935	1931	1947	1901	1915	1892	1897	1907	1919	1921	1942	1939	1900	1943	1944	1975	1960	1934	1959	1939	1927	1920	1928	1955	1942	1931	1952	1959	1922	1925	1898	1939	1991	1975	1915	1951	1975	1962	1911	1924	1913	1891	1872	1867	1900	1923	1942	1875	1857	1869	1852	1802	1796	1845	1878	1827	1859	1837	1831	1869	1846	1829	1783	1837	1879	1867	1810	1823	1845	1838	1831	1867	1870	1838	1911	1920	1908	1873	1875	1857	1901	1919	1857	1862	1885	1892	1884	1864	1870	1893	1866	1854	1714	1678	1806	1804	1784	1840	1810	1797	1781	1775	1791	1781	1732	1767	1755	1701	1736	1741	1741	1753	1749	1775	1821	1818	1804	1765	1766	1807	1885	1846	1824	1849	1817	1784	1836	1798	1844	1862	1859	1851	1845	1891	1879	1896	1903	1830	1843	1851	1838	1882	1871	1825	1779	1773	1866	1903	1818	1755	1825	1900	1876	1814	1795	1864	1929	1926	1915	1907	1898	1927	1916	1936	1921	1933	1941	1896	1952	1934	1925	1930	1882	1937	1920	1869	1852	1905	1935	1967	1945	1929	1973	1975	1946	1941	2013	1964	1915	1880	1895	1937	1930	1918	1933	1980	1966	1929	1883	1936	1900	1888	1913	1943	1963	1909	1927	1905	1898	1909	1893	1906	1921	1970	1966	1996	1987	1980	1917	1922	1881	1918	1895	1930	1947	1913	1911	1916	1882	1901	1911	1839	1806	1853	1858	1824	1822	1780	1615	1232	837	589	442	359	337	318	303	290	290	282	271	256	261	249	253	254	239	248	227	227	223	228	229	228	226	223	228	232	224	238	271	290	296	278	272	262	315	303	300	281	235	179	147	121	105	105	111	111	110	110	105	96	103	117	117	121	128	136	145	136	84	63	50	46	29	37	33	34	33	40	40	40	39	36	37	33	33	29	34	34	31	30	29	33	32	32	32	32	36	32	34	33	36	31	33	26	29	33	34	30	34	33	32	31	30	25	26	27	27	30
